고객ID,회사명,담당자,이메일,전화번호,업종,지역,첫구매일,최근구매일,총주문수,누적매출,고객상태
C001,에이비씨 주식회사,김철수,k.chulsoo@abccorp.com,02-1234-0101,IT,서울,2024-01-15,2025-06-08,18,28547000,활성
C002,스몰비즈,이영희,lee@smallbiz.com,051-1234-0102,유통,부산,2024-03-22,2025-06-10,12,4749000,활성
C003,테크솔루션,박민수,park@techsol.com,031-1234-0103,IT,경기,2024-02-10,2025-06-12,22,31899000,활성
C004,로컬스토어,최수진,choi@localstore.com,02-1234-0104,유통,서울,2024-06-05,2025-06-15,9,5549000,활성
C005,스타트업코리아,정대현,jung@startupkorea.com,031-1234-0105,IT,경기,2024-04-18,2025-06-18,14,11199000,활성
C006,리저널체인,강민정,kang@regionalchain.com,051-1234-0106,유통,부산,2024-01-30,2025-06-20,19,24848000,활성
C007,동네마트,윤상호,yoon@dongnemart.com,051-1234-0107,유통,부산,2024-05-12,2025-06-22,10,6649000,활성
C008,테크이노베이터,한지원,han@techinnovator.com,031-1234-0108,IT,경기,2024-02-25,2025-06-25,13,16799000,활성
C009,오피스서플라이,서영준,seo@officesupply.com,02-1234-0109,서비스,서울,2024-03-08,2025-06-28,17,21199000,활성
C010,코너스토어,임수현,lim@cornerstore.com,02-1234-0110,유통,서울,2024-07-20,2025-06-30,8,4549000,활성
C011,디지털에이전시,조현우,cho@digitalagency.com,031-1234-0111,마케팅,경기,2024-04-05,2025-05-28,9,6199000,활성
C012,제조산업,백승민,baek@manufacturing.com,051-1234-0112,제조,부산,2024-01-12,2025-06-30,21,36999000,활성
C013,유통체인,신동욱,shin@retailchain.com,051-1234-0113,유통,부산,2024-02-28,2025-06-02,20,29498000,활성
C014,컨설팅펌,오지연,oh@consulting.com,02-1234-0114,컨설팅,서울,2024-06-15,2025-06-05,7,5599000,활성
C015,메가코프,장성호,jang@megacorp.com,02-1234-0115,IT,서울,2024-01-20,2025-06-11,15,22500000,활성
C016,강남테크,문예진,moon@gangnamtech.com,02-1234-0116,IT,서울,2024-02-14,2025-06-03,14,18900000,활성
C017,서초엔터프라이즈,권태형,kwon@seochoent.com,02-1234-0117,서비스,서울,2024-03-10,2025-06-06,11,13500000,활성
C018,한양물산,양수민,yang@hanyang.com,02-1234-0118,유통,서울,2024-01-25,2025-06-17,12,11200000,활성
C019,분당IT,홍길동,hong@bundangit.com,031-1234-0119,IT,경기,2024-04-18,2025-05-23,8,8300000,활성
C020,판교테크,나영선,na@pangyotech.com,031-1234-0120,IT,경기,2024-02-22,2025-06-10,10,9800000,활성
C021,경기산업,김민호,kim@gyeonggisanup.com,031-1234-0121,제조,경기,2024-03-05,2025-05-21,9,9200000,활성
C022,수원디지털,이서연,lee@suwondigital.com,031-1234-0122,IT,경기,2024-05-10,2025-06-23,7,7100000,활성
C023,해운대상사,박준혁,park@haeundae.com,051-1234-0123,유통,부산,2024-04-17,2025-06-09,8,5600000,활성
C024,울산산업,최민서,choi@ulsansanup.com,051-1234-0124,제조,부산,2024-02-08,2025-06-25,10,12400000,활성
C025,부산상사,정하윤,jung@busansangsa.com,051-1234-0125,유통,부산,2024-04-03,2025-05-29,7,5200000,활성
C026,김해물류,강지호,kang@gimhae.com,051-1234-0126,물류,부산,2024-03-28,2025-06-05,6,4800000,활성
C027,거제산업,윤서준,yoon@geoje.com,051-1234-0127,제조,부산,2024-05-15,2025-06-27,5,4100000,활성
C028,창원테크,한소율,han@changwon.com,051-1234-0128,IT,부산,2024-06-01,2025-05-22,4,2500000,활성
C029,동래상사,서지민,seo@dongrae.com,051-1234-0129,유통,부산,2024-04-22,2025-06-12,6,3200000,활성
C030,사하물산,임현우,lim@saha.com,051-1234-0130,제조,부산,2024-03-15,2025-06-18,5,3800000,활성
