캠페인ID,캠페인명,플랫폼,시작일,종료일,예산,노출수,클릭수,클릭률,전환수,전환율,매출,ROI,타겟고객
CAM001,링크드인 B2B 캠페인,링크드인,2025-04-01,2025-04-30,12500000,245000,3920,1.60%,157,4.01%,43500000,247%,기업 임원
CAM002,구글 검색 광고,구글,2025-04-01,2025-04-30,18000000,180000,5400,3.00%,216,4.00%,52000000,189%,일반 소비자
CAM003,페이스북 리타겟팅,페이스북,2025-04-01,2025-04-30,8500000,320000,4480,1.40%,112,2.50%,21200000,149%,재방문자
CAM004,인스타그램 인플루언서,인스타그램,2025-04-01,2025-04-30,15000000,420000,4200,1.00%,84,2.00%,16800000,12%,MZ세대
CAM005,트위터 프로모션,트위터,2025-04-01,2025-04-30,6000000,150000,1650,1.10%,33,2.00%,6600000,10%,IT 전문가
CAM006,유튜브 프리롤,유튜브,2025-04-01,2025-04-30,22000000,850000,8500,1.00%,170,2.00%,34000000,55%,영상 시청자
CAM007,이메일 뉴스레터,이메일,2025-04-01,2025-04-30,2000000,25000,2250,9.00%,225,10.00%,22500000,1025%,구독자
CAM008,콘텐츠 마케팅,블로그,2025-04-01,2025-04-30,5000000,75000,3750,5.00%,150,4.00%,18000000,260%,자연유입
CAM009,링크드인 B2B 캠페인,링크드인,2025-05-01,2025-05-31,13000000,265000,4240,1.60%,170,4.01%,46750000,260%,기업 임원
CAM010,구글 검색 광고,구글,2025-05-01,2025-05-31,19000000,195000,5850,3.00%,234,4.00%,56160000,196%,일반 소비자
CAM011,페이스북 리타겟팅,페이스북,2025-05-01,2025-05-31,9000000,340000,4760,1.40%,119,2.50%,23800000,164%,재방문자
CAM012,인스타그램 인플루언서,인스타그램,2025-05-01,2025-05-31,16000000,450000,4500,1.00%,90,2.00%,18000000,13%,MZ세대
CAM013,트위터 프로모션,트위터,2025-05-01,2025-05-31,6500000,165000,1815,1.10%,36,2.00%,7200000,11%,IT 전문가
CAM014,유튜브 프리롤,유튜브,2025-05-01,2025-05-31,24000000,920000,9200,1.00%,184,2.00%,36800000,53%,영상 시청자
CAM015,이메일 뉴스레터,이메일,2025-05-01,2025-05-31,2200000,27000,2430,9.00%,243,10.00%,24300000,1005%,구독자
CAM016,콘텐츠 마케팅,블로그,2025-05-01,2025-05-31,5500000,82000,4100,5.00%,164,4.00%,19680000,258%,자연유입
CAM017,링크드인 B2B 캠페인,링크드인,2025-06-01,2025-06-30,14000000,285000,4560,1.60%,183,4.01%,50225000,259%,기업 임원
CAM018,구글 검색 광고,구글,2025-06-01,2025-06-30,20000000,210000,6300,3.00%,252,4.00%,60480000,202%,일반 소비자
CAM019,페이스북 리타겟팅,페이스북,2025-06-01,2025-06-30,9500000,360000,5040,1.40%,126,2.50%,25200000,165%,재방문자
CAM020,인스타그램 인플루언서,인스타그램,2025-06-01,2025-06-30,17000000,480000,4800,1.00%,96,2.00%,19200000,13%,MZ세대
CAM021,트위터 프로모션,트위터,2025-06-01,2025-06-30,7000000,180000,1980,1.10%,40,2.00%,8000000,14%,IT 전문가
CAM022,유튜브 프리롤,유튜브,2025-06-01,2025-06-30,25000000,980000,9800,1.00%,196,2.00%,39200000,57%,영상 시청자
CAM023,이메일 뉴스레터,이메일,2025-06-01,2025-06-30,2400000,29000,2610,9.00%,261,10.00%,26100000,987%,구독자
CAM024,콘텐츠 마케팅,블로그,2025-06-01,2025-06-30,6000000,88000,4400,5.00%,176,4.00%,21120000,252%,자연유입
